episode,reward,success,collision,steps,epsilon,final_distance
2453,-29.029747191271422,0,0,300,0.1,5.020135879516602
2454,-42.48285212596389,0,0,256,0.1,4.955912113189697
2455,-40.74682388305659,0,0,229,0.1,5.66170597076416
2456,-40.30239848216503,0,0,223,0.1,6.68829870223999
2457,-46.16152979930369,0,0,235,0.1,6.158081531524658
2458,-26.1437549885127,0,0,300,0.1,5.213637828826904
2459,-25.09965334971872,0,0,300,0.1,4.307612419128418
2460,-24.133032027086852,0,0,300,0.1,4.045957088470459
2461,-27.95746821483108,0,0,104,0.1,6.377066135406494
2462,-45.4645367725703,0,0,300,0.1,3.4613332748413086
2463,-37.857046538195334,0,0,170,0.1,7.166960716247559
2464,-36.0814760120723,0,0,162,0.1,6.383068084716797
2465,-31.044748335680687,0,0,103,0.1,6.6888861656188965
2466,-31.850090971788966,0,0,300,0.1,5.087721824645996
2467,-31.5004967792841,0,0,300,0.1,4.145323276519775
2468,-50.04798541148633,0,0,253,0.1,6.3596954345703125
2469,-46.21375811656445,0,0,275,0.1,5.143638610839844
2470,-34.30928355296581,0,0,300,0.1,5.2475199699401855
2471,-39.3333852680537,0,0,300,0.1,5.258545398712158
2472,-36.03763903697464,0,0,200,0.1,5.847108840942383
2473,-62.62931010325884,0,0,240,0.1,7.600026607513428
2474,-35.521626463732446,0,0,176,0.1,5.505605697631836
2475,-42.6071121509883,0,0,278,0.1,5.279477119445801
2476,-25.87917411804194,0,0,300,0.1,5.624793529510498
2477,-20.929632797241204,0,0,300,0.1,3.5099081993103027
2478,-49.52078656116986,0,0,290,0.1,4.55999755859375
2479,-21.61701690673826,0,0,300,0.1,4.24925422668457
2480,-31.103627891540526,0,0,298,0.1,2.783406972885132
2481,-45.15890468597407,0,0,288,0.1,3.3172261714935303
2482,-32.78559062083693,0,0,113,0.1,6.764096736907959
2483,-20.102921485900875,0,0,300,0.1,2.6507303714752197
2484,-43.79350771983597,0,0,189,0.1,7.471076011657715
2485,-34.88414527893067,0,0,248,0.1,2.716036319732666
2486,-16.336381950378406,0,0,300,0.1,2.5740954875946045
2487,-46.139471083483414,0,0,273,0.1,5.77506685256958
2488,-18.162939186096192,0,0,300,0.1,2.885734796524048
2489,-21.945144882202154,0,0,300,0.1,2.988786220550537
2490,-35.19667384227249,0,0,247,0.1,5.366867542266846
2491,-55.346903715929706,0,0,281,0.1,4.669425010681152
2492,-27.39538355906931,0,0,300,0.1,4.4190449714660645
2493,-58.9605234058712,0,0,300,0.1,4.477829933166504
2494,-49.285933791002925,0,0,296,0.1,4.929182529449463
2495,-16.608356361389173,0,0,300,0.1,2.74458909034729
2496,-24.44952812194815,0,0,300,0.1,3.0748820304870605
2497,-32.958958511352535,0,0,119,0.1,6.394739627838135
2498,-32.064540282091755,0,0,300,0.1,4.85383415222168
2499,-30.311923980712884,0,0,128,0.1,6.202980995178223
2500,-22.27861644744864,0,0,300,0.1,2.8146541118621826
2501,-39.45909083445996,0,0,287,0.1,5.079971790313721
2502,-29.811657591662136,0,0,173,0.1,5.658113479614258
2503,-16.250367268719934,0,0,300,0.1,1.7248927354812622
2504,-19.92558163563278,0,0,300,0.1,1.5611963272094727
2505,-57.587094573974596,0,0,144,0.1,6.701773643493652
2506,-32.69898808399705,0,0,283,0.1,2.144547939300537
2507,-43.374074783325185,0,0,171,0.1,7.258518695831299
2508,-54.92849220275876,0,0,223,0.1,6.509623050689697
2509,-17.45842159271239,0,0,300,0.1,2.7071053981781006
2510,-14.619059104919437,0,0,300,0.1,2.9622647762298584
2511,-17.236884880065915,0,0,300,0.1,3.1717212200164795
2512,-35.16510768890381,0,0,265,0.1,2.988776922225952
2513,-25.53668205261228,0,0,300,0.1,2.779170513153076
2514,-28.759820679822234,0,0,300,0.1,2.634756088256836
2515,-16.48943552891282,0,0,300,0.1,1.97465980052948
2516,-20.505812416076648,0,0,300,0.1,2.873953104019165
2517,-16.520639428296366,0,0,300,0.1,1.8799607753753662
2518,-13.75197302738694,0,0,300,0.1,1.5977941751480103
2519,-18.390931080975804,0,0,300,0.1,1.675033688545227
2520,-22.77566463470456,0,0,300,0.1,2.4264161586761475
2521,-34.02444859425095,0,0,208,0.1,3.0184130668640137
2522,-32.040459700426695,0,0,300,0.1,4.24031400680542
2523,-42.3542655944824,0,0,225,0.1,5.9885663986206055
2524,-20.955231200060535,0,0,300,0.1,4.296506881713867
2525,-31.361630020141604,0,0,251,0.1,2.4504075050354004
2526,-28.555001029968253,0,0,272,0.1,1.9487502574920654
2527,-24.657395295300734,0,0,300,0.1,2.184149742126465
2528,-22.643248242535833,0,0,300,0.1,1.4331129789352417
2529,-14.154324635663304,0,0,300,0.1,1.513382077217102
2530,-14.329743928113258,0,0,300,0.1,1.6297369003295898
2531,-28.942018051147436,0,0,297,0.1,2.0430045127868652
2532,-24.327559280395512,0,0,231,0.1,2.444389820098877
2533,-12.6678285495427,0,0,300,0.1,1.2967580556869507
2534,-13.481885079541465,0,0,300,0.1,1.7777721881866455
2535,-22.960360251268902,0,0,300,0.1,3.935289144515991
2536,-15.284327057996071,0,0,300,0.1,2.128382682800293
2537,-26.901006670794214,0,0,300,0.1,1.8554507493972778
2538,-33.52495989719895,0,0,275,0.1,1.7335408926010132
2539,-11.06322277943162,0,0,300,0.1,2.1706066131591797
2540,-39.09212475697068,0,0,277,0.1,2.1353321075439453
2541,-33.467674560546875,0,0,134,0.1,6.786918640136719
2542,-16.213201188245094,0,0,300,0.1,1.3306012153625488
2543,-31.765832824707033,0,0,224,0.1,3.211458206176758
2544,-4.628958495953335,0,0,300,0.1,0.0768449679017067
2545,-20.859381904602056,0,0,300,0.1,1.7173454761505127
2546,-29.26517211834452,0,0,300,0.1,0.8510939478874207
2547,-66.04527985493216,0,0,300,0.1,1.4836208820343018
2548,-2.9058332345869893,0,0,279,0.1,0.030353732407093048
2549,21.128304823688012,0,0,300,0.1,0.6099686026573181
2550,-18.14264263153073,0,0,300,0.1,2.2506606578826904
2551,-26.875444220700487,0,0,300,0.1,0.8961619734764099
2552,-16.129543790021216,0,0,300,0.1,1.7821868658065796
2553,-12.504901275634767,0,0,300,0.1,2.4737253189086914
2554,-19.036705072718213,0,0,300,0.1,2.5612781047821045
2555,-46.68140042225392,0,0,300,0.1,1.702651023864746
2556,-16.035126923718728,0,0,300,0.1,1.948582649230957
2557,-15.045069503784177,0,0,300,0.1,3.061267375946045
2558,-35.06573410034174,0,0,300,0.1,4.716433525085449
2559,-30.262380523681635,0,0,89,0.1,7.39809513092041
2560,-8.26238311767578,0,0,50,0.1,7.343095779418945
2561,-14.581081695556625,0,0,300,0.1,2.25277042388916
2562,-19.13737499237059,0,0,300,0.1,3.6293437480926514
2563,-14.590980262756355,0,0,300,0.1,2.780245065689087
2564,15.907372822663516,0,0,286,0.1,0.019759565591812134
2565,-38.67136684417723,0,0,281,0.1,3.4403417110443115
2566,-0.0026680938389294084,0,0,300,0.1,0.09387065470218658
2567,21.21616390754912,0,0,300,0.1,0.217518612742424
2568,-16.384446163177497,0,0,300,0.1,1.7786115407943726
2569,40.39021719378861,0,0,300,0.1,0.020838061347603798
2570,22.03059642513724,0,0,267,0.1,0.023621072992682457
2571,27.737754120989475,0,0,300,0.1,0.04477347061038017
2572,-14.070756367841042,0,0,300,0.1,1.5374900102615356
2573,44.14440819760295,0,0,300,0.1,0.06529893726110458
2574,34.11496409991266,0,0,300,0.1,0.07756958156824112
2575,-4.133062760033869,0,0,300,0.1,0.15739190578460693
2576,14.529868479571071,0,0,279,0.1,0.07184406369924545
2577,-20.34661754608153,0,0,300,0.1,2.3141543865203857
2578,17.982787771313212,0,0,253,0.1,0.032175011932849884
2579,-6.973467523851673,0,0,244,0.1,0.1432938426733017
2580,-22.63522735595698,0,0,300,0.1,3.368806838989258
2581,-25.833660011291357,0,0,300,0.1,2.363415002822876
2582,6.5888422178241965,0,0,300,0.1,0.03851195424795151
2583,-27.115766514935743,0,0,300,0.1,1.5962425470352173
2584,21.82892337223025,0,0,270,0.1,0.07550963014364243
2585,-12.078732213177956,0,0,300,0.1,1.7819839715957642
2586,25.46911085893842,0,0,273,0.1,0.030642345547676086
2587,-50.00438743591307,0,0,150,0.1,6.9235968589782715
2588,-30.722999687194832,0,0,211,0.1,2.838249921798706
2589,-16.362290295758473,0,0,300,0.1,1.0528734922409058
2590,-15.858198318481458,0,0,300,0.1,1.7995495796203613
2591,21.831060330024673,0,0,300,0.1,0.022405259311199188
2592,38.14498605181907,0,0,279,0.1,0.0883990228176117
2593,28.984299785471276,0,0,300,0.1,0.07528791576623917
2594,35.71861446152883,0,0,261,0.1,0.002970944857224822
2595,22.25711226870751,0,0,300,0.1,0.08293592184782028
2596,-2.5025432495262563,0,0,300,0.1,0.162084698677063
2597,39.02857270439597,0,0,300,0.1,0.03872213885188103
2598,12.542511989078264,0,0,300,0.1,0.10140073299407959
2599,22.333068646914086,0,0,247,0.1,0.015118897892534733
2600,40.267194689823995,0,0,300,0.1,0.07857397198677063
2601,-1.9209558364239063,0,0,300,0.1,0.05506224185228348
2602,61.787474715760695,0,0,300,0.1,0.04755048453807831
2603,-36.56503803253174,0,0,239,0.1,3.3737595081329346
2604,23.39671041449042,0,0,291,0.1,0.22119279205799103
2605,50.73469709773991,0,0,300,0.1,0.07713117450475693
2606,29.45632575770354,0,0,290,0.1,0.18904179334640503
2607,-296.9853116901729,0,0,300,0.1,4.884027004241943
2608,15.113610149821955,0,0,300,0.1,0.15135693550109863
2609,38.36508790900443,0,0,300,0.1,0.07390142232179642
2610,-9.199222602048188,0,0,300,0.1,0.3523266613483429
2611,16.044730989536955,0,0,254,0.1,0.045759979635477066
2612,-1.5809737137940205,0,0,300,0.1,0.24560251832008362
2613,39.08893979748222,0,0,263,0.1,0.04743717610836029
2614,0.928117540678721,0,0,300,0.1,0.10047784447669983
2615,31.187615443668097,0,0,300,0.1,0.132282093167305
2616,-147.11099476734665,0,0,292,0.1,2.1675496101379395
2617,28.5046527560565,0,0,300,0.1,0.11938738822937012
2618,-19.14230281735324,0,0,269,0.1,0.02898559160530567
2619,20.239884326508967,0,0,239,0.1,0.032480381429195404
2620,36.948196022114466,0,0,247,0.1,0.057052578777074814
2621,-70.79311749378707,0,0,280,0.1,2.208080291748047
2622,-84.20837891499067,0,0,300,0.1,2.14689564704895
2623,-31.22595222473143,0,0,247,0.1,2.8489880561828613
2624,43.80576425453162,0,0,300,0.1,0.0933927595615387
2625,1.5965844892475325,0,0,240,0.1,0.055031441152095795
2626,-31.61803138295676,0,0,300,0.1,0.1336524784564972
2627,-7.357040989794987,0,0,278,0.1,0.2311989665031433
2628,53.77449526061746,0,0,300,0.1,0.07672099024057388
2629,20.48064025243258,0,0,300,0.1,0.08716949820518494
2630,13.755308703384127,0,0,300,0.1,0.268516480922699
2631,12.545562578341713,0,0,297,0.1,0.15940000116825104
2632,31.68363174696896,0,0,300,0.1,0.18368041515350342
2633,41.09654902657004,0,0,300,0.1,0.12195322662591934
2634,24.94169818719361,0,0,239,0.1,0.07409818470478058
2635,39.86159109195208,0,0,300,0.1,0.10742097347974777
2636,32.604562556347595,0,0,300,0.1,0.16157270967960358
2637,0.1827559079739779,0,0,300,0.1,0.1526176631450653
2638,-14.942067689099575,0,0,300,0.1,1.9078178405761719
2639,-36.091380852856915,0,0,248,0.1,2.457646131515503
2640,-22.995362557568797,0,0,300,0.1,2.1161415576934814
2641,-33.578725357055596,0,0,300,0.1,5.514681339263916
2642,-48.279398163953054,0,0,223,0.1,2.644650459289551
2643,-34.1831914226201,0,0,269,0.1,2.453098773956299
2644,-42.1770873641968,0,0,300,0.1,3.1542718410491943
2645,73.00547175591322,0,0,300,0.1,0.09017482399940491
2646,-9.388239969411163,0,0,300,0.1,0.0991569310426712
2647,-100.91938191334265,0,0,300,0.1,1.842146396636963
2648,60.90657484551403,0,0,300,0.1,0.05174846202135086
2649,8.37310276096197,0,0,271,0.1,0.04273302108049393
2650,51.45619322707384,0,0,300,0.1,0.06299526989459991
2651,53.31355181207391,0,0,300,0.1,0.09425465017557144
2652,27.53985526358221,0,0,294,0.1,1.0037624835968018
2653,54.87660053302978,0,0,300,0.1,0.1930321902036667
2654,46.2458472766492,0,0,292,0.1,0.0667738988995552
2655,30.24517045108114,0,0,300,0.1,0.10937187075614929
2656,47.73906766375036,0,0,287,0.1,0.018845755606889725
2657,15.02305927594633,0,0,230,0.1,0.08686458319425583
2658,-73.59612818439923,0,0,300,0.1,0.042563408613204956
2659,-57.64775849153714,0,0,300,0.1,0.07756588608026505
2660,-130.93017921447748,0,0,291,0.1,2.8950448036193848
2661,23.909384385100367,0,0,259,0.1,0.04989822208881378
2662,-37.4881256866455,0,0,152,0.1,5.652031421661377
2663,46.7246473929796,0,0,300,0.1,0.1042381003499031
2664,-18.43005205074815,0,0,298,0.1,0.6289958357810974
2665,21.196501640877454,0,0,300,0.1,0.21519452333450317
2666,-7.017510854401837,0,0,282,0.1,0.4852679669857025
2667,-3.8345648090031346,0,0,237,0.1,0.615942120552063
2668,-6.8685808364537175,0,0,277,0.1,0.6246744394302368
2669,3.131705408892383,0,0,237,0.1,0.44939225912094116
2670,36.184631627104025,0,0,239,0.1,0.06313290446996689
2671,5.020935929617634,0,0,273,0.1,0.35970309376716614
2672,28.402415604642396,0,0,233,0.1,0.01703985407948494
2673,-52.767580966153346,0,0,300,0.1,0.6366961598396301
2674,10.004687245688167,0,0,229,0.1,0.35836711525917053
2675,10.379605635008534,0,0,263,0.1,0.2902337610721588
2676,2.2878535827014246,0,0,248,0.1,0.4377177953720093
2677,31.41307721053692,0,0,299,0.1,0.13234959542751312
2678,-18.920022963681486,0,0,289,0.1,0.4264705777168274
2679,-4.208892125287316,0,0,269,0.1,0.4923219084739685
2680,-26.149208494820847,0,0,287,0.1,0.5238791704177856
2681,-20.24173221746948,0,0,300,0.1,0.322676420211792
2682,-7.524041372933637,0,0,300,0.1,0.49570953845977783
2683,-6.3562447897580014,0,0,295,0.1,0.29768842458724976
2684,-5.012933227219861,0,0,300,0.1,0.32535621523857117
2685,35.80125927289455,0,0,300,0.1,0.046784911304712296
2686,-2.7816504398968434,0,0,293,0.1,0.31362292170524597
2687,-23.990134414830468,0,0,300,0.1,0.5101960897445679
2688,21.2174956281993,0,0,300,0.1,0.1451912522315979
2689,14.917473371824915,0,0,300,0.1,0.23238740861415863
2690,28.458310864171715,0,0,294,0.1,0.176695317029953
2691,37.83306982596846,0,0,290,0.1,0.05766923725605011
2692,-4.352527777352606,0,0,248,0.1,0.34740450978279114
2693,-31.02014931599168,0,0,299,0.1,0.4833710193634033
2694,-11.329585115113524,0,0,289,0.1,0.35071849822998047
2695,32.16765493278833,0,0,297,0.1,0.20310987532138824
2696,6.762738606533741,0,0,297,0.1,0.17873813211917877
2697,-13.514569033780377,0,0,236,0.1,0.5084431767463684
2698,54.57304764976235,0,0,300,0.1,0.040534134954214096
2699,25.02466307242845,0,0,300,0.1,0.26272910833358765
2700,44.210460384688105,0,0,300,0.1,0.1216508150100708
2701,47.13484131713841,0,0,300,0.1,0.10978681594133377
2702,11.331869722506724,0,0,300,0.1,0.3015362024307251
2703,32.00730124791596,0,0,300,0.1,0.16821952164173126
2704,57.15261973840627,0,0,300,0.1,0.06419874727725983
2705,-5.981502012410447,0,0,300,0.1,0.10172468423843384
2706,-54.13855881611377,0,0,300,0.1,2.299440622329712
2707,-28.226856965222513,0,0,300,0.1,1.4915151596069336
2708,-43.87104163249452,0,0,300,0.1,3.0654594898223877
2709,-23.56721504211426,0,0,133,0.1,6.3718037605285645
2710,-51.83209083557129,0,0,171,0.1,4.775522708892822
2711,-92.79743639866363,0,0,300,0.1,0.4716600179672241
2712,-42.795031738281246,0,0,144,0.1,5.2112579345703125
2713,23.183797265491208,0,0,300,0.1,0.10988008230924606
2714,-37.88947013854978,0,0,132,0.1,5.899867534637451
2715,-47.14222824096679,0,0,138,0.1,6.943057060241699
2716,60.99256153529019,0,0,300,0.1,0.08098059892654419
2717,-30.787444534301756,0,0,134,0.1,6.1493611335754395
2718,50.45155827780696,0,0,300,0.1,0.08534899353981018
2719,-50.443609237670884,0,0,160,0.1,6.048402309417725
2720,-46.44879187663525,0,0,288,0.1,3.074897050857544
2721,37.784355227998205,0,0,300,0.1,0.10836911201477051
2722,43.980677225044715,0,0,300,0.1,0.05566183105111122
2723,13.515886175534494,0,0,300,0.1,0.04596975818276405
2724,46.5483624201033,0,0,300,0.1,0.04844469577074051
2725,-27.396561584472668,0,0,142,0.1,6.421640396118164
2726,34.12705930759641,0,0,256,0.1,0.04779158532619476
2727,52.827279529622515,0,0,291,0.1,0.03401556238532066
2728,22.921066874577416,0,0,298,0.1,0.038741715252399445
2729,-70.95263862609865,0,0,300,0.1,3.363159656524658
2730,42.97976565403375,0,0,297,0.1,0.034327127039432526
2731,40.191056416234694,0,0,268,0.1,0.03424280509352684
2732,-49.47056518554687,0,0,175,0.1,6.215141296386719
2733,28.45036109884712,0,0,289,0.1,0.10030736774206161
2734,25.874183748080142,0,0,300,0.1,0.05098077282309532
2735,20.368968439898218,0,0,251,0.1,0.025917693972587585
2736,47.07521294136972,0,0,300,0.1,0.19514556229114532
2737,20.782017688355175,0,0,248,0.1,0.041550204157829285
2738,30.579520901492547,0,0,285,0.1,0.11516217142343521
2739,29.147632807842214,0,0,238,0.1,0.02637954242527485
2740,32.6591178948197,0,0,289,0.1,0.15730464458465576
2741,31.46899016072485,0,0,292,0.1,0.11910496652126312
2742,32.57583960433932,0,0,289,0.1,0.20796547830104828
2743,42.020385428941594,0,0,282,0.1,0.11487475037574768
2744,19.75001972337696,0,0,295,0.1,0.2242361605167389
2745,30.21246606310343,0,0,300,0.1,0.21723154187202454
2746,-181.29420264323687,0,0,292,0.1,3.3637497425079346
2747,49.668271075910646,0,0,300,0.1,0.09235819429159164
2748,56.31251630370948,0,0,300,0.1,0.19583263993263245
2749,36.01689723034832,0,0,239,0.1,0.06301426142454147
2750,22.7611527649078,0,0,287,0.1,0.12802106142044067
2751,-1.3531067724015617,0,0,300,0.1,0.12594260275363922
2752,31.997166794142462,0,0,300,0.1,0.0440547913312912
2753,27.955925755253762,0,0,299,0.1,0.03899022936820984
2754,62.66526520704362,0,0,298,0.1,0.012200544588267803
2755,18.5215255086634,0,0,293,0.1,0.30640891194343567
2756,34.28088040446374,0,0,295,0.1,0.1261342465877533
2757,35.76185003285738,0,0,281,0.1,0.09040309488773346
2758,29.819394005737035,0,0,234,0.1,0.04039415717124939
2759,-118.39747150421148,0,0,300,0.1,3.8918678760528564
2760,25.59869378199312,0,0,293,0.1,0.2178182154893875
2761,41.65271635194754,0,0,300,0.1,0.11830633878707886
2762,41.71094097343716,0,0,288,0.1,0.08057630807161331
2763,21.885267650387032,0,0,281,0.1,0.6914505362510681
2764,64.5309340972218,0,0,300,0.1,0.04919932782649994
2765,18.462500876984326,0,0,248,0.1,0.04697385057806969
2766,23.6317718731377,0,0,232,0.1,0.08807702362537384
2767,49.42316138846309,0,0,292,0.1,0.01525700744241476
2768,64.98978570391866,0,0,300,0.1,0.17759139835834503
2769,26.53512596984836,0,0,288,0.1,0.1378767490386963
2770,57.82453595390057,0,0,300,0.1,0.13928255438804626
2771,8.00914491747944,0,0,295,0.1,0.17252466082572937
2772,40.5010947357628,0,0,300,0.1,0.13085927069187164
2773,64.04934403201078,0,0,300,0.1,0.044424209743738174
2774,44.01379101549719,0,0,273,0.1,0.11781783401966095
2775,69.29463126202555,0,0,300,0.1,0.1028544083237648
2776,50.56434265529248,0,0,300,0.1,0.025171617045998573
2777,73.30856993583478,0,0,300,0.1,0.058619968593120575
2778,32.91880475660297,0,0,280,0.1,0.12042339146137238
2779,18.619196524522046,0,0,297,0.1,0.2617003619670868
2780,-122.6637683002141,0,0,300,0.1,1.8532429933547974
2781,37.53815071960423,0,0,281,0.1,0.11532632261514664
2782,60.08353759323687,0,0,300,0.1,0.12552334368228912
2783,65.1009315871212,0,0,300,0.1,0.11408784240484238
2784,49.33492881586286,0,0,298,0.1,0.07707460969686508
2785,38.05804946263766,0,0,276,0.1,0.18507656455039978
2786,64.05724497114747,0,0,300,0.1,0.05256526917219162
2787,31.980925492844307,0,0,283,0.1,0.131201833486557
2788,55.27613113155095,0,0,300,0.1,0.12114480882883072
2789,34.93713049550983,0,0,286,0.1,0.11103065311908722
2790,37.99597902854417,0,0,285,0.1,0.14168596267700195
2791,25.76502418269844,0,0,295,0.1,0.0983748584985733
2792,45.654903755984044,0,0,294,0.1,0.032751113176345825
2793,59.28135467370482,0,0,300,0.1,0.1206558346748352
2794,-138.80040565490708,0,0,238,0.1,5.097601413726807
2795,46.35128576507304,0,0,300,0.1,0.016517354175448418
2796,44.04679424872135,0,0,278,0.1,0.08850288391113281
2797,25.47756208499404,0,0,292,0.1,0.12286582589149475
2798,-85.33451121409865,0,0,300,0.1,4.973826885223389
2799,-86.09310443004104,0,0,179,0.1,5.128475189208984
2800,22.52511410435173,0,0,292,0.1,0.11412549763917923
2801,60.68619812679919,0,0,300,0.1,0.2123689204454422
2802,-71.07767790873973,0,0,298,0.1,2.969618558883667
2803,68.72404161711667,0,0,300,0.1,0.12191105633974075
2804,31.85940846984719,0,0,284,0.1,0.10122999548912048
2805,71.58467108694344,0,0,300,0.1,0.01735570654273033
2806,-54.591787978014615,0,0,254,0.1,2.8531460762023926
2807,61.28386853718643,0,0,300,0.1,0.1026385948061943
2808,-36.1947283172607,0,0,300,0.1,4.5011820793151855
2809,56.342405610433566,0,0,300,0.1,0.12001076340675354
2810,35.109162821271696,0,0,300,0.1,0.10272393375635147
2811,-50.99366008758543,0,0,196,0.1,3.7809150218963623
2812,10.453675153604511,0,0,300,0.1,0.007937813177704811
2813,-22.70927355845894,0,0,300,0.1,3.9300174713134766
2814,-23.169426222643533,0,0,300,0.1,2.910055637359619
2815,-41.90788878520464,0,0,300,0.1,3.127171277999878
2816,-23.697381277880375,0,0,300,0.1,2.1045444011688232
2817,-18.18412650187941,0,0,300,0.1,3.261230707168579
2818,-34.40196017344912,0,0,300,0.1,2.963189125061035
2819,-27.240085059008244,0,0,300,0.1,2.8252203464508057
2820,-31.654468260607455,0,0,220,0.1,4.421316146850586
2821,-19.933499174914065,0,0,300,0.1,4.086073875427246
2822,-41.08025725444287,0,0,288,0.1,3.4352633953094482
2823,-27.267371855578144,0,0,300,0.1,3.5745420455932617
2824,-21.40733168681591,0,0,300,0.1,3.47953200340271
2825,-24.59094786723586,0,0,300,0.1,3.7704360485076904
2826,-23.475024138292945,0,0,300,0.1,4.013955116271973
2827,-22.31452941020458,0,0,300,0.1,3.766331434249878
2828,-24.46900370677432,0,0,300,0.1,4.107450008392334
2829,-31.56185763438669,0,0,300,0.1,3.96816349029541
2830,-40.84068606456244,0,0,300,0.1,4.3378705978393555
2831,-31.160202170214365,0,0,300,0.1,3.0002496242523193
2832,-42.02967108806108,0,0,300,0.1,2.9076168537139893
2833,-22.697900267443334,0,0,300,0.1,4.36717414855957
2834,-19.719765463671408,0,0,300,0.1,2.980140447616577
2835,-26.312873640856466,0,0,300,0.1,3.253417491912842
2836,-43.6308065327022,0,0,300,0.1,4.757900714874268
2837,-41.49370833476519,0,0,300,0.1,3.2561261653900146
2838,-43.8507820423457,0,0,300,0.1,6.677894592285156
2839,-23.216180182299276,0,0,300,0.1,3.9642441272735596
2840,-26.721474791369065,0,0,300,0.1,4.390567779541016
2841,-20.276169691881805,0,0,300,0.1,3.1517415046691895
2842,-22.686123915514663,0,0,300,0.1,5.089230060577393
2843,-28.25660014232124,0,0,300,0.1,4.124349117279053
2844,-27.379039183458968,0,0,300,0.1,4.744958877563477
2845,-35.44108286937215,0,0,300,0.1,5.630469799041748
2846,-31.047142363390655,0,0,93,0.1,7.234484672546387
2847,-23.620608778795894,0,0,300,0.1,3.785351276397705
2848,-22.009469328722645,0,0,300,0.1,3.5475664138793945
2849,-22.328681441149392,0,0,300,0.1,3.712369441986084
2850,-20.27493762095898,0,0,300,0.1,3.8189334869384766
2851,-36.92226443370315,0,0,264,0.1,4.328265190124512
2852,-39.026736021837905,0,0,259,0.1,4.316883087158203
2853,-18.414922285875967,0,0,300,0.1,4.276429653167725
2854,-8.57634244998428,0,0,300,0.1,0.6142846941947937
2855,-25.805557547411595,0,0,300,0.1,3.8090884685516357
2856,-17.33387400706736,0,0,300,0.1,3.451167583465576
2857,-22.554275885424317,0,0,300,0.1,3.9137680530548096
2858,-15.924334975084996,0,0,300,0.1,3.4862828254699707
2859,-80.97410916281369,0,0,300,0.1,0.04891444742679596
2860,-20.692999258837418,0,0,300,0.1,3.823448896408081
2861,-20.67658156474561,0,0,300,0.1,3.806844472885132
2862,-30.266306334337933,0,0,300,0.1,3.956775665283203
2863,-26.759373350939477,0,0,300,0.1,4.582542419433594
2864,-44.324542036852534,0,0,300,0.1,3.9563345909118652
2865,-17.687090407213883,0,0,300,0.1,2.2919716835021973
2866,-27.882048674425782,0,0,300,0.1,5.575711250305176
2867,-25.36014694213868,0,0,300,0.1,5.167536735534668
2868,-103.5064998539301,0,0,300,0.1,1.1018240451812744
2869,-25.242532759508766,0,0,300,0.1,3.8633322715759277
2870,-27.563977156481375,0,0,300,0.1,4.098693370819092
2871,-77.05741974969825,0,0,300,0.1,0.1536886990070343
2872,-75.00086335261793,0,0,300,0.1,1.6754149198532104
2873,-70.5351237018916,0,0,300,0.1,2.288980007171631
2874,27.713110958808347,0,0,300,0.1,0.07824864238500595
2875,-0.6384299526128632,0,0,300,0.1,0.027662986889481544
2876,37.42247588688995,0,0,300,0.1,0.06936769187450409
2877,-14.330200119814526,0,0,300,0.1,0.6002491116523743
2878,5.044874151847062,0,0,272,0.1,0.2632421851158142
2879,27.371170805594645,0,0,247,0.1,0.03718019649386406
2880,38.13527990346284,0,0,300,0.1,0.09878770262002945
2881,25.264062215289794,0,0,236,0.1,0.024389946833252907
2882,9.589839358055288,0,0,300,0.1,0.019595155492424965
2883,16.485686918744143,0,0,300,0.1,0.05242585018277168
2884,170.5763632582638,1,0,261,0.1,0.12808911502361298
2885,-22.475633097490952,0,0,300,0.1,1.6916073560714722
2886,183.28750864153238,1,0,257,0.1,0.04940764233469963
2887,21.782437215684663,0,0,280,0.1,0.057225123047828674
2888,20.880603670528878,0,0,244,0.1,0.03368445485830307
2889,184.10165480499597,1,0,225,0.1,0.07790298014879227
2890,6.534463329515201,0,0,298,0.1,0.1765342354774475
2891,94.20353483637311,0,0,292,0.1,0.11926498264074326
2892,66.64117620205013,0,0,300,0.1,0.034262873232364655
2893,-23.83112876892091,0,0,234,0.1,1.4127821922302246
2894,37.99529584119585,0,0,288,0.1,0.02182307466864586
2895,26.160798757276254,0,0,221,0.1,0.026758192107081413
2896,137.93626657058934,0,0,239,0.1,0.0370626375079155
2897,-330.1596293171261,0,1,199,0.1,4.482606410980225
2898,20.780632267245302,0,0,260,0.1,0.05128685012459755
2899,6.706762669286435,0,0,244,0.1,0.122289277613163
2900,52.260050074956126,0,0,240,0.1,0.06969652324914932
2901,23.997907093786864,0,0,213,0.1,0.03692268952727318
2902,-419.75754135131814,0,0,300,0.1,4.45688533782959
2903,-4.7996919674190455,0,0,233,0.1,0.073272205889225
2904,-50.5997982509943,0,0,300,0.1,1.7601486444473267
2905,-13.843221154114858,0,0,230,0.1,0.05087538808584213
2906,-36.086249342760766,0,0,173,0.1,5.334261417388916
2907,-422.09640620311177,0,0,300,0.1,4.464300632476807
2908,-182.1979633625362,0,0,259,0.1,4.514689922332764
2909,-28.978991123339824,0,0,297,0.1,0.01878642663359642
2910,-151.76262721141308,0,0,300,0.1,4.728355884552002
2911,-182.85466624339549,0,0,300,0.1,4.521365642547607
2912,-49.3377541526132,0,0,231,0.1,5.176540374755859
2913,-42.38460860650408,0,0,300,0.1,4.747147560119629
